,song_id,date,rank,time
4243,200,2000-09-16,69.0,5:30
4244,200,2000-09-23,68.0,5:30
4245,200,2000-09-30,67.0,5:30
4246,200,2000-10-07,61.0,5:30
4247,200,2000-10-14,58.0,5:30
4248,200,2000-10-21,57.0,5:30
4249,200,2000-10-28,59.0,5:30
4250,200,2000-11-04,66.0,5:30
4251,200,2000-11-11,68.0,5:30
4252,200,2000-11-18,61.0,5:30
4253,200,2000-11-25,67.0,5:30
4254,200,2000-12-02,59.0,5:30
4255,200,2000-12-09,63.0,5:30
4256,200,2000-12-16,67.0,5:30
4257,200,2000-12-23,71.0,5:30
4258,200,2000-12-30,79.0,5:30
4259,200,2001-01-06,89.0,5:30
4260,201,2000-09-09,94.0,4:22
4261,201,2000-09-16,87.0,4:22
4262,201,2000-09-23,90.0,4:22
4263,201,2000-09-30,90.0,4:22
4264,201,2000-10-07,82.0,4:22
4265,201,2000-10-14,67.0,4:22
4266,201,2000-10-21,61.0,4:22
4267,201,2000-10-28,57.0,4:22
4268,201,2000-11-04,71.0,4:22
4269,201,2000-11-11,78.0,4:22
4270,201,2000-11-18,74.0,4:22
4271,201,2000-11-25,81.0,4:22
4272,201,2000-12-02,88.0,4:22
4273,201,2000-12-09,96.0,4:22
4274,201,2000-12-16,100.0,4:22
4275,202,1999-12-25,79.0,4:10
4276,202,2000-01-01,79.0,4:10
4277,202,2000-01-08,70.0,4:10
4278,202,2000-01-15,62.0,4:10
4279,202,2000-01-22,60.0,4:10
4280,202,2000-01-29,57.0,4:10
4281,202,2000-02-05,61.0,4:10
4282,202,2000-02-12,66.0,4:10
4283,202,2000-02-19,60.0,4:10
4284,202,2000-02-26,59.0,4:10
4285,202,2000-03-04,60.0,4:10
4286,202,2000-03-11,63.0,4:10
4287,202,2000-03-18,79.0,4:10
4288,202,2000-03-25,91.0,4:10
4289,203,2000-08-12,81.0,2:55
4290,203,2000-08-19,78.0,2:55
4291,203,2000-08-26,67.0,2:55
4292,203,2000-09-02,63.0,2:55
4293,203,2000-09-09,60.0,2:55
4294,203,2000-09-16,57.0,2:55
4295,203,2000-09-23,63.0,2:55
4296,203,2000-09-30,69.0,2:55
4297,203,2000-10-07,78.0,2:55
4298,203,2000-10-14,85.0,2:55
4299,203,2000-10-21,92.0,2:55
4300,203,2000-10-28,92.0,2:55
4301,203,2000-11-11,99.0,2:55
4302,203,2000-11-18,100.0,2:55
4303,204,2000-05-13,76.0,3:56
4304,204,2000-05-20,66.0,3:56
4305,204,2000-05-27,66.0,3:56
4306,204,2000-06-03,65.0,3:56
4307,204,2000-06-10,63.0,3:56
4308,204,2000-06-17,60.0,3:56
4309,204,2000-06-24,60.0,3:56
4310,204,2000-07-01,58.0,3:56
4311,204,2000-07-08,58.0,3:56
4312,204,2000-07-15,58.0,3:56
4313,204,2000-07-22,58.0,3:56
4314,204,2000-07-29,59.0,3:56
4315,204,2000-08-05,70.0,3:56
4316,204,2000-08-12,93.0,3:56
4317,205,2000-06-24,79.0,4:08
4318,205,2000-07-01,77.0,4:08
4319,205,2000-07-08,74.0,4:08
4320,205,2000-07-15,73.0,4:08
4321,205,2000-07-22,66.0,4:08
4322,205,2000-07-29,62.0,4:08
4323,205,2000-08-05,58.0,4:08
4324,205,2000-08-12,58.0,4:08
4325,205,2000-08-19,61.0,4:08
4326,205,2000-08-26,68.0,4:08
4327,205,2000-09-02,71.0,4:08
4328,205,2000-09-09,71.0,4:08
4329,205,2000-09-16,79.0,4:08
4330,205,2000-09-23,83.0,4:08
4331,205,2000-09-30,85.0,4:08
4332,205,2000-10-07,87.0,4:08
4333,205,2000-10-14,83.0,4:08
4334,205,2000-10-21,90.0,4:08
4335,205,2000-10-28,87.0,4:08
4336,205,2000-11-04,87.0,4:08
4337,206,2000-08-26,87.0,4:40
4338,206,2000-09-02,74.0,4:40
4339,206,2000-09-09,59.0,4:40
4340,206,2000-09-16,65.0,4:40
4341,206,2000-09-23,59.0,4:40
4342,206,2000-09-30,58.0,4:40
4343,206,2000-10-07,59.0,4:40
4344,206,2000-10-14,62.0,4:40
4345,206,2000-10-21,89.0,4:40
4346,206,2000-10-28,86.0,4:40
4347,207,2000-03-25,74.0,3:51
4348,207,2000-04-01,72.0,3:51
4349,207,2000-04-08,68.0,3:51
4350,207,2000-04-15,59.0,3:51
4351,207,2000-04-22,59.0,3:51
4352,207,2000-04-29,59.0,3:51
4353,207,2000-05-06,67.0,3:51
4354,207,2000-05-13,67.0,3:51
4355,207,2000-05-20,63.0,3:51
4356,207,2000-05-27,69.0,3:51
4357,207,2000-06-03,75.0,3:51
4358,207,2000-06-10,82.0,3:51
4359,207,2000-06-17,79.0,3:51
4360,207,2000-06-24,88.0,3:51
4361,207,2000-07-01,95.0,3:51
4362,207,2000-07-08,96.0,3:51
4363,208,2000-07-15,75.0,4:02
4364,208,2000-07-22,67.0,4:02
4365,208,2000-07-29,66.0,4:02
4366,208,2000-08-05,59.0,4:02
4367,208,2000-08-12,63.0,4:02
4368,208,2000-08-19,71.0,4:02
4369,208,2000-08-26,78.0,4:02
4370,208,2000-09-02,81.0,4:02
4371,208,2000-09-09,78.0,4:02
4372,208,2000-09-16,78.0,4:02
4373,208,2000-09-23,84.0,4:02
4374,208,2000-09-30,87.0,4:02
4375,208,2000-10-07,94.0,4:02
4376,208,2000-10-14,91.0,4:02
4377,208,2000-10-21,93.0,4:02
4378,208,2000-10-28,95.0,4:02
4379,208,2000-11-04,100.0,4:02
4380,208,2000-11-11,98.0,4:02
4381,208,2000-11-18,96.0,4:02
4382,208,2000-11-25,98.0,4:02
4383,209,2000-02-12,65.0,5:33
4384,209,2000-02-19,59.0,5:33
4385,209,2000-02-26,62.0,5:33
4386,209,2000-03-04,79.0,5:33
4387,209,2000-03-11,99.0,5:33
4388,210,2000-09-09,79.0,3:26
4389,210,2000-09-16,75.0,3:26
4390,210,2000-09-23,75.0,3:26
4391,210,2000-09-30,75.0,3:26
4392,210,2000-10-07,73.0,3:26
4393,210,2000-10-14,64.0,3:26
4394,210,2000-10-21,60.0,3:26
4395,210,2000-10-28,60.0,3:26
4396,210,2000-11-04,60.0,3:26
4397,210,2000-11-11,63.0,3:26
4398,210,2000-11-18,63.0,3:26
4399,210,2000-11-25,82.0,3:26
4400,210,2000-12-02,92.0,3:26
4401,211,2000-11-04,68.0,3:36
4402,211,2000-11-11,64.0,3:36
4403,211,2000-11-18,60.0,3:36
4404,211,2000-11-25,60.0,3:36
4405,211,2000-12-02,62.0,3:36
4406,211,2000-12-09,79.0,3:36
4407,211,2000-12-16,93.0,3:36
4408,212,2000-07-15,80.0,4:12
4409,212,2000-07-22,72.0,4:12
4410,212,2000-07-29,67.0,4:12
4411,212,2000-08-05,60.0,4:12
4412,212,2000-08-12,65.0,4:12
4413,212,2000-08-19,73.0,4:12
4414,212,2000-08-26,81.0,4:12
4415,212,2000-09-02,86.0,4:12
4416,212,2000-09-09,90.0,4:12
4417,212,2000-09-16,97.0,4:12
4418,213,2000-04-15,63.0,5:00
4419,213,2000-04-22,61.0,5:00
4420,213,2000-04-29,68.0,5:00
4421,213,2000-05-06,73.0,5:00
4422,213,2000-05-13,91.0,5:00
4423,214,1999-12-25,97.0,3:46
4424,214,2000-01-01,61.0,3:46
4425,215,2000-06-10,71.0,3:55
4426,215,2000-06-17,66.0,3:55
4427,215,2000-06-24,62.0,3:55
4428,215,2000-07-01,62.0,3:55
4429,215,2000-07-08,62.0,3:55
4430,215,2000-07-15,64.0,3:55
4431,215,2000-07-22,65.0,3:55
4432,215,2000-07-29,71.0,3:55
4433,215,2000-08-05,81.0,3:55
4434,215,2000-08-12,89.0,3:55
4435,215,2000-08-19,95.0,3:55
4436,215,2000-08-26,100.0,3:55
4437,216,2000-04-01,73.0,3:51
4438,216,2000-04-08,66.0,3:51
4439,216,2000-04-15,62.0,3:51
4440,216,2000-04-22,62.0,3:51
4441,216,2000-04-29,76.0,3:51
4442,216,2000-05-06,93.0,3:51
4443,217,2000-04-01,87.0,3:19
4444,217,2000-04-08,87.0,3:19
4445,217,2000-04-15,94.0,3:19
4446,217,2000-04-22,91.0,3:19
4447,217,2000-04-29,75.0,3:19
4448,217,2000-05-06,68.0,3:19
4449,217,2000-05-13,65.0,3:19
4450,217,2000-05-20,86.0,3:19
4451,217,2000-05-27,62.0,3:19
4452,217,2000-06-03,70.0,3:19
4453,217,2000-06-10,74.0,3:19
4454,217,2000-06-17,70.0,3:19
4455,217,2000-06-24,70.0,3:19
4456,217,2000-07-01,80.0,3:19
4457,217,2000-07-08,82.0,3:19
4458,217,2000-07-15,87.0,3:19
4459,217,2000-07-22,90.0,3:19
4460,217,2000-07-29,96.0,3:19
4461,218,2000-03-04,81.0,3:50
4462,218,2000-03-11,64.0,3:50
4463,218,2000-03-18,62.0,3:50
4464,218,2000-03-25,67.0,3:50
4465,218,2000-04-01,70.0,3:50
4466,218,2000-04-08,70.0,3:50
4467,218,2000-04-15,75.0,3:50
4468,218,2000-04-22,87.0,3:50
4469,218,2000-04-29,89.0,3:50
4470,218,2000-05-06,100.0,3:50
4471,219,2000-08-05,77.0,4:12
4472,219,2000-08-12,75.0,4:12
4473,219,2000-08-19,63.0,4:12
4474,219,2000-08-26,63.0,4:12
4475,219,2000-09-02,69.0,4:12
4476,219,2000-09-09,64.0,4:12
4477,219,2000-09-16,68.0,4:12
4478,219,2000-09-23,67.0,4:12
4479,219,2000-09-30,72.0,4:12
4480,219,2000-10-07,79.0,4:12
4481,219,2000-10-14,78.0,4:12
4482,219,2000-10-21,84.0,4:12
4483,219,2000-10-28,85.0,4:12
4484,219,2000-11-04,90.0,4:12
4485,219,2000-11-11,89.0,4:12
4486,219,2000-11-18,99.0,4:12
4487,219,2000-11-25,100.0,4:12
4488,220,1999-11-13,83.0,5:26
4489,220,1999-11-20,80.0,5:26
4490,220,1999-11-27,80.0,5:26
4491,220,1999-12-04,75.0,5:26
4492,220,1999-12-11,75.0,5:26
4493,220,1999-12-18,73.0,5:26
4494,220,1999-12-25,64.0,5:26
4495,220,2000-01-01,64.0,5:26
4496,220,2000-01-08,65.0,5:26
4497,220,2000-01-15,67.0,5:26
4498,220,2000-01-22,63.0,5:26
4499,220,2000-01-29,67.0,5:26
4500,220,2000-02-05,75.0,5:26
4501,220,2000-02-12,85.0,5:26
4502,220,2000-02-19,94.0,5:26
4503,221,2000-09-23,91.0,3:12
4504,221,2000-09-30,91.0,3:12
4505,221,2000-10-07,91.0,3:12
4506,221,2000-10-14,87.0,3:12
4507,221,2000-10-21,86.0,3:12
4508,221,2000-10-28,79.0,3:12
4509,221,2000-11-04,79.0,3:12
4510,221,2000-11-11,75.0,3:12
4511,221,2000-11-18,70.0,3:12
4512,221,2000-11-25,68.0,3:12
4513,221,2000-12-02,64.0,3:12
4514,221,2000-12-09,64.0,3:12
4515,221,2000-12-16,68.0,3:12
4516,221,2000-12-23,70.0,3:12
4517,221,2000-12-30,74.0,3:12
4518,221,2001-01-06,90.0,3:12
4519,221,2001-01-13,86.0,3:12
4520,221,2001-01-20,85.0,3:12
4521,221,2001-01-27,93.0,3:12
4522,221,2001-02-03,92.0,3:12
4523,222,2000-09-30,80.0,4:00
4524,222,2000-10-07,72.0,4:00
4525,222,2000-10-14,66.0,4:00
4526,222,2000-10-21,66.0,4:00
4527,222,2000-10-28,64.0,4:00
4528,222,2000-11-04,76.0,4:00
4529,222,2000-11-11,65.0,4:00
4530,222,2000-11-18,66.0,4:00
4531,222,2000-11-25,75.0,4:00
4532,222,2000-12-02,85.0,4:00
4533,222,2000-12-09,97.0,4:00
4534,223,2000-03-04,86.0,3:51
4535,223,2000-03-11,78.0,3:51
4536,223,2000-03-18,75.0,3:51
4537,223,2000-03-25,72.0,3:51
4538,223,2000-04-01,71.0,3:51
4539,223,2000-04-08,69.0,3:51
4540,223,2000-04-15,64.0,3:51
4541,223,2000-04-22,75.0,3:51
4542,223,2000-04-29,85.0,3:51
4543,223,2000-05-06,98.0,3:51
4544,224,2000-11-11,77.0,4:04
4545,224,2000-11-18,73.0,4:04
4546,224,2000-11-25,72.0,4:04
4547,224,2000-12-02,66.0,4:04
4548,224,2000-12-09,65.0,4:04
4549,224,2000-12-16,65.0,4:04
4550,224,2000-12-23,67.0,4:04
4551,224,2000-12-30,73.0,4:04
4552,224,2001-01-06,74.0,4:04
4553,224,2001-01-13,78.0,4:04
4554,224,2001-01-20,80.0,4:04
4555,224,2001-01-27,86.0,4:04
4556,224,2001-02-03,86.0,4:04
4557,224,2001-02-10,91.0,4:04
4558,224,2001-02-17,93.0,4:04
4559,224,2001-02-24,96.0,4:04
4560,224,2001-03-03,100.0,4:04
4561,225,2000-02-19,77.0,4:16
4562,225,2000-02-26,75.0,4:16
4563,225,2000-03-04,71.0,4:16
4564,225,2000-03-11,65.0,4:16
4565,225,2000-03-18,65.0,4:16
4566,225,2000-03-25,70.0,4:16
4567,225,2000-04-01,69.0,4:16
4568,225,2000-04-08,77.0,4:16
4569,225,2000-04-15,79.0,4:16
4570,225,2000-04-22,90.0,4:16
4571,225,2000-04-29,92.0,4:16
4572,225,2000-05-06,95.0,4:16
4573,225,2000-05-13,100.0,4:16
4574,226,2000-01-15,95.0,3:47
4575,226,2000-01-22,68.0,3:47
4576,226,2000-01-29,65.0,3:47
4577,226,2000-02-05,65.0,3:47
4578,226,2000-02-12,74.0,3:47
4579,226,2000-02-19,84.0,3:47
4580,226,2000-02-26,92.0,3:47
4581,226,2000-03-04,96.0,3:47
4582,226,2000-03-11,95.0,3:47
4583,227,2000-04-29,84.0,3:05
4584,227,2000-05-06,84.0,3:05
4585,227,2000-05-13,75.0,3:05
4586,227,2000-05-20,73.0,3:05
4587,227,2000-05-27,73.0,3:05
4588,227,2000-06-03,69.0,3:05
4589,227,2000-06-10,68.0,3:05
4590,227,2000-06-17,65.0,3:05
4591,227,2000-06-24,73.0,3:05
4592,227,2000-07-01,83.0,3:05
4593,227,2000-07-08,92.0,3:05
4594,228,2000-06-24,80.0,5:12
4595,228,2000-07-01,79.0,5:12
4596,228,2000-07-08,76.0,5:12
4597,228,2000-07-15,72.0,5:12
4598,228,2000-07-22,68.0,5:12
4599,228,2000-07-29,68.0,5:12
4600,228,2000-08-05,65.0,5:12
4601,228,2000-08-12,70.0,5:12
4602,228,2000-08-19,84.0,5:12
4603,228,2000-08-26,91.0,5:12
4604,229,2000-07-15,82.0,6:20
4605,229,2000-07-22,69.0,6:20
4606,229,2000-07-29,69.0,6:20
4607,229,2000-08-05,64.0,6:20
4608,229,2000-08-12,71.0,6:20
4609,229,2000-08-19,79.0,6:20
4610,229,2000-08-26,82.0,6:20
4611,229,2000-09-02,89.0,6:20
4612,230,2000-01-15,98.0,3:50
4613,230,2000-01-22,76.0,3:50
4614,230,2000-01-29,69.0,3:50
4615,230,2000-02-05,69.0,3:50
4616,230,2000-02-12,67.0,3:50
4617,230,2000-02-19,73.0,3:50
4618,230,2000-02-26,76.0,3:50
4619,230,2000-03-04,90.0,3:50
4620,230,2000-03-11,90.0,3:50
4621,230,2000-03-18,94.0,3:50
4622,230,2000-03-25,100.0,3:50
4623,231,2000-03-11,76.0,4:02
4624,231,2000-03-18,67.0,4:02
4625,231,2000-03-25,71.0,4:02
4626,231,2000-04-01,78.0,4:02
4627,231,2000-04-08,89.0,4:02
4628,232,2000-12-02,68.0,4:18
4629,232,2000-12-09,68.0,4:18
4630,232,2000-12-16,81.0,4:18
4631,232,2000-12-23,94.0,4:18
4632,232,2000-12-30,100.0,4:18
4633,233,2000-04-15,97.0,5:00
4634,233,2000-04-22,94.0,5:00
4635,233,2000-04-29,77.0,5:00
4636,233,2000-05-06,76.0,5:00
4637,233,2000-05-13,68.0,5:00
4638,233,2000-05-20,77.0,5:00
4639,233,2000-05-27,89.0,5:00
4640,233,2000-06-03,90.0,5:00
4641,233,2000-06-17,100.0,5:00
4642,234,2000-07-29,72.0,5:21
4643,234,2000-08-05,72.0,5:21
4644,234,2000-08-12,72.0,5:21
4645,234,2000-08-19,77.0,5:21
4646,234,2000-08-26,79.0,5:21
4647,234,2000-09-02,77.0,5:21
4648,234,2000-09-09,75.0,5:21
4649,234,2000-09-16,84.0,5:21
4650,234,2000-09-23,85.0,5:21
4651,234,2000-09-30,79.0,5:21
4652,234,2000-10-07,74.0,5:21
4653,234,2000-10-14,69.0,5:21
4654,234,2000-10-21,74.0,5:21
4655,234,2000-10-28,75.0,5:21
4656,234,2000-11-04,77.0,5:21
4657,234,2000-11-11,71.0,5:21
4658,234,2000-11-18,78.0,5:21
4659,234,2000-11-25,89.0,5:21
4660,234,2000-12-02,97.0,5:21
4661,235,2000-09-02,80.0,4:10
4662,235,2000-09-09,73.0,4:10
4663,235,2000-09-16,70.0,4:10
4664,235,2000-09-23,70.0,4:10
4665,235,2000-09-30,70.0,4:10
4666,235,2000-10-07,69.0,4:10
4667,235,2000-10-14,72.0,4:10
4668,235,2000-10-21,79.0,4:10
4669,235,2000-10-28,90.0,4:10
4670,235,2000-11-04,97.0,4:10
4671,235,2000-11-11,95.0,4:10
4672,235,2000-11-18,93.0,4:10
4673,236,2000-02-19,86.0,2:56
4674,236,2000-02-26,81.0,2:56
4675,236,2000-03-04,72.0,2:56
4676,236,2000-03-11,70.0,2:56
4677,236,2000-03-18,69.0,2:56
4678,236,2000-03-25,77.0,2:56
4679,237,2000-11-25,74.0,3:42
4680,237,2000-12-02,71.0,3:42
4681,237,2000-12-09,70.0,3:42
4682,237,2000-12-16,70.0,3:42
4683,237,2000-12-23,77.0,3:42
4684,237,2000-12-30,78.0,3:42
4685,237,2001-01-06,91.0,3:42
4686,237,2001-01-13,89.0,3:42
4687,237,2001-01-20,92.0,3:42
4688,238,2000-09-16,82.0,3:59
4689,238,2000-09-23,76.0,3:59
4690,238,2000-09-30,76.0,3:59
4691,238,2000-10-07,70.0,3:59
4692,238,2000-10-14,82.0,3:59
4693,238,2000-10-21,81.0,3:59
4694,238,2000-10-28,74.0,3:59
4695,238,2000-11-04,80.0,3:59
4696,238,2000-11-11,76.0,3:59
4697,238,2000-11-18,76.0,3:59
4698,238,2000-11-25,73.0,3:59
4699,238,2000-12-02,74.0,3:59
4700,238,2000-12-09,87.0,3:59
4701,238,2000-12-16,83.0,3:59
4702,238,2000-12-23,89.0,3:59
4703,238,2000-12-30,93.0,3:59
4704,238,2001-01-06,94.0,3:59
4705,238,2001-01-13,94.0,3:59
4706,238,2001-01-20,91.0,3:59
4707,238,2001-01-27,90.0,3:59
4708,239,2000-06-17,71.0,4:45
4709,239,2000-06-24,71.0,4:45
4710,239,2000-07-01,71.0,4:45
4711,239,2000-07-08,71.0,4:45
4712,239,2000-07-15,70.0,4:45
4713,239,2000-07-22,75.0,4:45
4714,239,2000-07-29,77.0,4:45
4715,239,2000-08-05,88.0,4:45
4716,239,2000-08-12,91.0,4:45
4717,240,1999-12-11,93.0,4:35
4718,240,1999-12-18,77.0,4:35
4719,240,1999-12-25,75.0,4:35
4720,240,2000-01-01,70.0,4:35
4721,240,2000-01-08,91.0,4:35
4722,241,2000-03-25,78.0,4:17
4723,241,2000-04-01,77.0,4:17
4724,241,2000-04-08,71.0,4:17
4725,241,2000-04-15,71.0,4:17
4726,241,2000-04-22,71.0,4:17
4727,241,2000-04-29,83.0,4:17
4728,241,2000-05-06,90.0,4:17
4729,241,2000-05-13,90.0,4:17
4730,241,2000-05-20,93.0,4:17
4731,242,2000-09-16,98.0,3:27
4732,242,2000-09-23,93.0,3:27
4733,242,2000-09-30,93.0,3:27
4734,242,2000-10-07,93.0,3:27
4735,242,2000-10-14,88.0,3:27
4736,242,2000-10-21,88.0,3:27
4737,242,2000-10-28,82.0,3:27
4738,242,2000-11-04,81.0,3:27
4739,242,2000-11-11,73.0,3:27
4740,242,2000-11-18,71.0,3:27
4741,242,2000-11-25,71.0,3:27
4742,242,2000-12-02,72.0,3:27
4743,242,2000-12-09,85.0,3:27
4744,242,2000-12-16,91.0,3:27
4745,243,2000-01-22,71.0,4:06
4746,243,2000-01-29,71.0,4:06
4747,243,2000-02-05,81.0,4:06
4748,243,2000-02-12,82.0,4:06
4749,243,2000-02-19,96.0,4:06
4750,244,2000-09-09,82.0,3:33
4751,244,2000-09-16,71.0,3:33
4752,244,2000-09-23,79.0,3:33
4753,244,2000-09-30,83.0,3:33
4754,244,2000-10-07,96.0,3:33
4755,244,2000-10-14,99.0,3:33
4756,244,2000-10-21,78.0,3:33
4757,244,2000-10-28,78.0,3:33
4758,244,2000-11-04,83.0,3:33
4759,244,2000-11-11,79.0,3:33
4760,244,2000-11-18,77.0,3:33
4761,244,2000-11-25,76.0,3:33
4762,244,2000-12-02,79.0,3:33
4763,244,2000-12-09,81.0,3:33
4764,244,2000-12-16,88.0,3:33
4765,244,2000-12-23,85.0,3:33
4766,244,2000-12-30,86.0,3:33
4767,244,2001-01-06,79.0,3:33
4768,244,2001-01-13,87.0,3:33
4769,244,2001-01-20,93.0,3:33
4770,245,1999-12-04,99.0,4:13
4771,245,1999-12-11,89.0,4:13
4772,245,1999-12-18,92.0,4:13
4773,245,1999-12-25,84.0,4:13
4774,245,2000-01-01,84.0,4:13
4775,245,2000-01-08,72.0,4:13
4776,245,2000-01-15,81.0,4:13
4777,245,2000-01-22,81.0,4:13
4778,245,2000-01-29,86.0,4:13
4779,245,2000-02-05,87.0,4:13
4780,245,2000-02-12,95.0,4:13
4781,246,2000-02-26,87.0,4:22
4782,246,2000-03-04,82.0,4:22
4783,246,2000-03-11,72.0,4:22
4784,246,2000-03-18,77.0,4:22
4785,246,2000-03-25,87.0,4:22
4786,246,2000-04-01,94.0,4:22
4787,246,2000-04-08,99.0,4:22
4788,247,2000-10-28,73.0,3:29
4789,247,2000-11-04,73.0,3:29
4790,247,2000-11-11,74.0,3:29
4791,247,2000-11-18,80.0,3:29
4792,247,2000-11-25,90.0,3:29
4793,247,2000-12-02,96.0,3:29
4794,248,2000-02-12,100.0,3:37
4795,248,2000-02-19,98.0,3:37
4796,248,2000-02-26,89.0,3:37
4797,248,2000-03-04,80.0,3:37
4798,248,2000-03-11,75.0,3:37
4799,248,2000-03-18,73.0,3:37
4800,248,2000-03-25,80.0,3:37
4801,248,2000-04-01,86.0,3:37
4802,248,2000-04-08,91.0,3:37
4803,248,2000-04-15,96.0,3:37
4804,248,2000-04-22,100.0,3:37
4805,248,2000-04-29,98.0,3:37
4806,248,2000-05-06,96.0,3:37
4807,249,1999-12-04,94.0,3:55
4808,249,1999-12-11,88.0,3:55
4809,249,1999-12-18,85.0,3:55
4810,249,1999-12-25,78.0,3:55
4811,249,2000-01-01,78.0,3:55
4812,249,2000-01-08,73.0,3:55
4813,249,2000-01-15,84.0,3:55
4814,249,2000-01-22,86.0,3:55
4815,249,2000-01-29,90.0,3:55
4816,249,2000-02-05,97.0,3:55
4817,249,2000-02-12,96.0,3:55
4818,250,2000-03-18,86.0,3:56
4819,250,2000-03-25,73.0,3:56
4820,250,2000-04-01,80.0,3:56
4821,250,2000-04-08,84.0,3:56
4822,250,2000-04-15,91.0,3:56
4823,250,2000-04-22,97.0,3:56
4824,250,2000-04-29,97.0,3:56
4825,251,2000-03-18,95.0,4:19
4826,251,2000-03-25,94.0,4:19
4827,251,2000-04-01,91.0,4:19
4828,251,2000-04-08,85.0,4:19
4829,251,2000-04-15,84.0,4:19
4830,251,2000-04-22,78.0,4:19
4831,251,2000-04-29,74.0,4:19
4832,251,2000-05-06,78.0,4:19
4833,251,2000-05-13,85.0,4:19
4834,251,2000-05-20,89.0,4:19
4835,251,2000-05-27,97.0,4:19
4836,251,2000-06-03,96.0,4:19
4837,251,2000-06-10,99.0,4:19
4838,251,2000-06-17,99.0,4:19
4839,252,1999-12-04,95.0,4:06
4840,252,1999-12-11,95.0,4:06
4841,252,1999-12-18,94.0,4:06
4842,252,1999-12-25,94.0,4:06
4843,252,2000-01-01,94.0,4:06
4844,252,2000-01-08,95.0,4:06
4845,252,2000-01-15,82.0,4:06
4846,252,2000-01-22,74.0,4:06
4847,252,2000-01-29,79.0,4:06
4848,252,2000-02-05,92.0,4:06
4849,252,2000-02-12,98.0,4:06
4850,253,2000-02-12,86.0,5:43
4851,253,2000-02-19,81.0,5:43
4852,253,2000-02-26,78.0,5:43
4853,253,2000-03-04,76.0,5:43
4854,253,2000-03-11,74.0,5:43
4855,253,2000-03-18,80.0,5:43
4856,253,2000-03-25,86.0,5:43
4857,253,2000-04-01,93.0,5:43
4858,253,2000-04-08,95.0,5:43
4859,253,2000-04-15,95.0,5:43
4860,254,2000-04-29,86.0,3:10
4861,254,2000-05-06,83.0,3:10
4862,254,2000-05-13,77.0,3:10
4863,254,2000-05-20,74.0,3:10
4864,254,2000-05-27,83.0,3:10
4865,254,2000-06-03,79.0,3:10
4866,254,2000-06-10,88.0,3:10
4867,254,2000-06-17,95.0,3:10
4868,255,2000-01-29,75.0,3:23
4869,255,2000-02-05,74.0,3:23
4870,255,2000-02-12,87.0,3:23
4871,256,2000-04-22,96.0,3:25
4872,256,2000-04-29,87.0,3:25
4873,256,2000-05-06,75.0,3:25
4874,256,2000-05-13,79.0,3:25
4875,256,2000-05-20,81.0,3:25
4876,256,2000-05-27,81.0,3:25
4877,256,2000-06-03,76.0,3:25
4878,256,2000-06-10,76.0,3:25
4879,256,2000-06-17,78.0,3:25
4880,256,2000-06-24,84.0,3:25
4881,256,2000-07-01,90.0,3:25
4882,256,2000-07-08,88.0,3:25
4883,256,2000-07-15,94.0,3:25
4884,256,2000-07-22,98.0,3:25
4885,256,2000-07-29,100.0,3:25
4886,257,2000-06-17,98.0,3:35
4887,257,2000-06-24,88.0,3:35
4888,257,2000-07-01,93.0,3:35
4889,257,2000-07-08,92.0,3:35
4890,257,2000-07-15,85.0,3:35
4891,257,2000-07-22,85.0,3:35
4892,257,2000-07-29,84.0,3:35
4893,257,2000-08-05,80.0,3:35
4894,257,2000-08-12,80.0,3:35
4895,257,2000-08-19,80.0,3:35
4896,257,2000-08-26,80.0,3:35
4897,257,2000-09-02,75.0,3:35
4898,257,2000-09-09,78.0,3:35
4899,257,2000-09-16,86.0,3:35
4900,257,2000-09-23,99.0,3:35
4901,258,2000-11-25,79.0,3:50
4902,258,2000-12-02,75.0,3:50
4903,258,2000-12-09,77.0,3:50
4904,258,2000-12-16,86.0,3:50
4905,258,2000-12-23,86.0,3:50
4906,258,2000-12-30,89.0,3:50
4907,258,2001-01-20,96.0,3:50
4908,258,2001-01-27,96.0,3:50
4909,258,2001-02-03,96.0,3:50
4910,259,2000-12-16,75.0,3:07
4911,259,2000-12-23,82.0,3:07
4912,259,2000-12-30,88.0,3:07
4913,259,2001-01-06,96.0,3:07
4914,259,2001-01-13,99.0,3:07
4915,259,2001-01-20,99.0,3:07
4916,260,2000-01-01,93.0,3:54
4917,260,2000-01-08,75.0,3:54
4918,260,2000-01-15,92.0,3:54
4919,261,2000-10-21,99.0,3:02
4920,261,2000-10-28,94.0,3:02
4921,261,2000-11-04,94.0,3:02
4922,261,2000-11-11,87.0,3:02
4923,261,2000-11-18,84.0,3:02
4924,261,2000-11-25,83.0,3:02
4925,261,2000-12-02,76.0,3:02
4926,261,2000-12-09,76.0,3:02
4927,261,2000-12-16,79.0,3:02
4928,261,2000-12-23,83.0,3:02
4929,261,2000-12-30,91.0,3:02
4930,262,2000-01-29,81.0,4:30
4931,262,2000-02-05,77.0,4:30
4932,262,2000-02-12,76.0,4:30
4933,262,2000-02-19,76.0,4:30
4934,262,2000-02-26,86.0,4:30
4935,262,2000-03-04,88.0,4:30
4936,262,2000-03-11,92.0,4:30
4937,262,2000-03-18,99.0,4:30
4938,263,2000-05-13,86.0,4:26
4939,263,2000-05-20,84.0,4:26
4940,263,2000-05-27,88.0,4:26
4941,263,2000-06-03,81.0,4:26
